;RES
369;9,217466203556109e-05
370;9,26718284974573e-05
371;0,00010303774922799372
372;0,00010671678104602581
373;0,00010375864059774325
374;0,00010370892395155362
375;9,851353442473802e-05
376;0,00010020390039518518
377;0,00013343947837294817
378;0,00016279715794792056
379;0,00017634494403459287
380;0,0001633191827329116
381;0,00013662134372908406
382;0,0001319728373103543
383;0,00010139709990373614
384;8,203246621287799e-05
385;6,050515841277121e-05
386;4,2259149261179564e-05
387;3,639258501080404e-05
388;3,676545985722622e-05
389;4,6559639156581956e-05
390;6,0107425243254223e-05
391;8,598493958495301e-05
392;9,761863479332478e-05
393;0,00010495184010629419
394;0,00011347824492781452
395;0,00012662829784496982
396;0,0001297853048780109
397;0,00012217865801099855
398;0,0001261808480292632
399;0,00013425980303507696
400;0,0001445014321501393
401;0,00017875620137478956
402;0,00019613216921806278
403;0,00018623855662632782
404;0,0001609327837158097
405;0,00013321575346509487
406;0,000134781827820068
407;0,000112359620388548
408;8,700413083184027e-05
409;7,156711218996233e-05
410;5,073583743651029e-05
411;4,355178206210976e-05
412;4,327834050806683e-05
413;5,100927899055321e-05
414;6,000799195087498e-05
415;8,533862318448792e-05
416;0,00011052010447953197
417;0,00013189826234106985
418;0,00014962224670767046
419;0,00017169643761586308
420;0,00017286477880131923
421;0,0001515860542321606
422;0,00013672077702146332
423;0,00013013332140133824
424;0,00013530385260505904
425;0,00016853943058282202
426;0,00018715831458083584
427;0,00018059571728380562
428;0,00016041075893081868
429;0,00013334004508056894
430;0,00013110279600203587
431;0,00010373378227464841
432;7,663821010130387e-05
433;5,615495187117919e-05
434;3,959930869003474e-05
435;3,631801004151961e-05
436;3,78095094272083e-05
437;5,327138639218106e-05
438;8,46425901378332e-05
439;0,00011874820942391458
440;0,0001097494964635928
441;9,217466203556109e-05
442;9,26718284974573e-05
443;0,00010303774922799372
444;0,00010671678104602581
445;0,00010375864059774325
446;0,00010370892395155362
447;9,851353442473802e-05
448;0,00010020390039518518
449;0,00013343947837294817
450;0,00016279715794792056
451;0,00017634494403459287
452;0,0001633191827329116
453;0,00013662134372908406
454;0,0001319728373103543
455;0,00010139709990373614
456;7,663821010130387e-05
457;5,615495187117919e-05
458;3,959930869003474e-05
459;3,631801004151961e-05
460;3,78095094272083e-05
461;5,327138639218106e-05
462;8,46425901378332e-05
463;0,00011874820942391458
464;0,0001097494964635928
465;9,217466203556109e-05
466;9,26718284974573e-05
467;0,00010303774922799372
468;0,00010671678104602581
469;0,00010375864059774325
470;0,00010370892395155362
471;9,851353442473802e-05
472;0,00010020390039518518
473;0,00013343947837294817
474;0,00016279715794792056
475;0,00017634494403459287
476;0,0001633191827329116
477;0,00013662134372908406
478;0,0001319728373103543
479;0,00010139709990373614
480;7,663821010130387e-05
481;5,615495187117919e-05
482;3,959930869003474e-05
483;3,631801004151961e-05
484;3,78095094272083e-05
485;5,327138639218106e-05
486;8,46425901378332e-05
487;0,00011874820942391458
488;0,0001097494964635928
489;9,217466203556109e-05
490;9,26718284974573e-05
491;0,00010303774922799372
492;0,00010671678104602581
493;0,00010375864059774325
494;0,00010370892395155362
495;9,851353442473802e-05
496;0,00010020390039518518
497;0,00013343947837294817
498;0,00016279715794792056
499;0,00017634494403459287
500;0,0001633191827329116
501;0,00013662134372908406
502;0,0001319728373103543
503;0,00010139709990373614
504;7,663821010130387e-05
505;5,615495187117919e-05
506;3,959930869003474e-05
507;3,631801004151961e-05
508;3,78095094272083e-05
509;5,327138639218106e-05
510;8,46425901378332e-05
511;0,00011874820942391458
512;0,0001097494964635928
513;9,217466203556109e-05
514;9,26718284974573e-05
515;0,00010303774922799372
516;0,00010671678104602581
517;0,00010375864059774325
518;0,00010370892395155362
519;9,851353442473802e-05
520;0,00010020390039518518
521;0,00013343947837294817
522;0,00016279715794792056
523;0,00017634494403459287
524;0,0001633191827329116
525;0,00013662134372908406
526;0,0001319728373103543
527;0,00010139709990373614
528;7,663821010130387e-05
529;5,615495187117919e-05
530;3,959930869003474e-05
531;3,631801004151961e-05
532;3,78095094272083e-05
533;5,327138639218106e-05
534;8,46425901378332e-05
535;0,00011874820942391458
536;0,0001097494964635928
537;9,217466203556109e-05
538;9,26718284974573e-05
539;0,00010303774922799372
540;0,00010671678104602581
541;0,00010375864059774325
542;0,00010370892395155362
543;9,851353442473802e-05
544;0,00010020390039518518
545;0,00013343947837294817
546;0,00016279715794792056
547;0,00017634494403459287
548;0,0001633191827329116
549;0,00013662134372908406
550;0,0001319728373103543
551;0,00010139709990373614
552;8,203246621287799e-05
553;6,050515841277121e-05
554;4,2259149261179564e-05
555;3,639258501080404e-05
556;3,676545985722622e-05
557;4,6559639156581956e-05
558;6,0107425243254223e-05
559;8,598493958495301e-05
560;9,761863479332478e-05
561;0,00010495184010629419
562;0,00011347824492781452
563;0,00012662829784496982
564;0,0001297853048780109
565;0,00012217865801099855
566;0,0001261808480292632
567;0,00013425980303507696
568;0,0001445014321501393
569;0,00017875620137478956
570;0,00019613216921806278
571;0,00018623855662632782
572;0,0001609327837158097
573;0,00013321575346509487
574;0,000134781827820068
575;0,000112359620388548
576;8,700413083184027e-05
577;7,156711218996233e-05
578;5,073583743651029e-05
579;4,355178206210976e-05
580;4,327834050806683e-05
581;5,100927899055321e-05
582;6,000799195087498e-05
583;8,533862318448792e-05
584;0,00011052010447953197
585;0,00013189826234106985
586;0,00014962224670767046
587;0,00017169643761586308
588;0,00017286477880131923
589;0,0001515860542321606
590;0,00013672077702146332
591;0,00013013332140133824
592;0,00013530385260505904
593;0,00016853943058282202
594;0,00018715831458083584
595;0,00018059571728380562
596;0,00016041075893081868
597;0,00013334004508056894
598;0,00013110279600203587
599;0,00010373378227464841
600;7,663821010130387e-05
601;5,615495187117919e-05
602;3,959930869003474e-05
603;3,631801004151961e-05
604;3,78095094272083e-05
605;5,327138639218106e-05
606;8,46425901378332e-05
607;0,00011874820942391458
608;0,0001097494964635928
609;9,217466203556109e-05
610;9,26718284974573e-05
611;0,00010303774922799372
612;0,00010671678104602581
613;0,00010375864059774325
614;0,00010370892395155362
615;9,851353442473802e-05
616;0,00010020390039518518
617;0,00013343947837294817
618;0,00016279715794792056
619;0,00017634494403459287
620;0,0001633191827329116
621;0,00013662134372908406
622;0,0001319728373103543
623;0,00010139709990373614
624;7,663821010130387e-05
625;5,615495187117919e-05
626;3,959930869003474e-05
627;3,631801004151961e-05
628;3,78095094272083e-05
629;5,327138639218106e-05
630;8,46425901378332e-05
631;0,00011874820942391458
632;0,0001097494964635928
633;9,217466203556109e-05
634;9,26718284974573e-05
635;0,00010303774922799372
636;0,00010671678104602581
637;0,00010375864059774325
638;0,00010370892395155362
639;9,851353442473802e-05
640;0,00010020390039518518
641;0,00013343947837294817
642;0,00016279715794792056
643;0,00017634494403459287
644;0,0001633191827329116
645;0,00013662134372908406
646;0,0001319728373103543
647;0,00010139709990373614
648;7,663821010130387e-05
649;5,615495187117919e-05
650;3,959930869003474e-05
651;3,631801004151961e-05
652;3,78095094272083e-05
653;5,327138639218106e-05
654;8,46425901378332e-05
655;0,00011874820942391458
656;0,0001097494964635928
657;9,217466203556109e-05
658;9,26718284974573e-05
659;0,00010303774922799372
660;0,00010671678104602581
661;0,00010375864059774325
662;0,00010370892395155362
663;9,851353442473802e-05
664;0,00010020390039518518
665;0,00013343947837294817
666;0,00016279715794792056
667;0,00017634494403459287
668;0,0001633191827329116
669;0,00013662134372908406
670;0,0001319728373103543
671;0,00010139709990373614
672;7,663821010130387e-05
673;5,615495187117919e-05
674;3,959930869003474e-05
675;3,631801004151961e-05
676;3,78095094272083e-05
677;5,327138639218106e-05
678;8,46425901378332e-05
679;0,00011874820942391458
680;0,0001097494964635928
681;9,217466203556109e-05
682;9,26718284974573e-05
683;0,00010303774922799372
684;0,00010671678104602581
685;0,00010375864059774325
686;0,00010370892395155362
687;9,851353442473802e-05
688;0,00010020390039518518
689;0,00013343947837294817
690;0,00016279715794792056
691;0,00017634494403459287
692;0,0001633191827329116
693;0,00013662134372908406
694;0,0001319728373103543
695;0,00010139709990373614
696;7,663821010130387e-05
697;5,615495187117919e-05
698;3,959930869003474e-05
699;3,631801004151961e-05
700;3,78095094272083e-05
701;5,327138639218106e-05
702;8,46425901378332e-05
703;0,00011874820942391458
704;0,0001097494964635928
705;9,217466203556109e-05
706;9,26718284974573e-05
707;0,00010303774922799372
708;0,00010671678104602581
709;0,00010375864059774325
710;0,00010370892395155362
711;9,851353442473802e-05
712;0,00010020390039518518
713;0,00013343947837294817
714;0,00016279715794792056
715;0,00017634494403459287
716;0,0001633191827329116
717;0,00013662134372908406
718;0,0001319728373103543
719;0,00010139709990373614
720;8,203246621287799e-05
721;6,050515841277121e-05
722;4,2259149261179564e-05
723;3,639258501080404e-05
724;3,676545985722622e-05
725;4,6559639156581956e-05
726;6,0107425243254223e-05
727;8,598493958495301e-05
728;9,761863479332478e-05
729;0,00010495184010629419
730;0,00011347824492781452
731;0,00012662829784496982
732;0,0001297853048780109
733;0,00012217865801099855
734;0,0001261808480292632
735;0,00013425980303507696
736;0,0001445014321501393
737;0,00017875620137478956
738;0,00019613216921806278
739;0,00018623855662632782
740;0,0001609327837158097
741;0,00013321575346509487
742;0,000134781827820068
743;0,000112359620388548
744;8,700413083184027e-05
745;7,156711218996233e-05
746;5,073583743651029e-05
747;4,355178206210976e-05
748;4,327834050806683e-05
749;5,100927899055321e-05
750;6,000799195087498e-05
751;8,533862318448792e-05
752;0,00011052010447953197
753;0,00013189826234106985
754;0,00014962224670767046
755;0,00017169643761586308
756;0,00017286477880131923
757;0,0001515860542321606
758;0,00013672077702146332
759;0,00013013332140133824
760;0,00013530385260505904
761;0,00016853943058282202
762;0,00018715831458083584
763;0,00018059571728380562
764;0,00016041075893081868
765;0,00013334004508056894
766;0,00013110279600203587
767;0,00010373378227464841
768;7,663821010130387e-05
769;5,615495187117919e-05
770;3,959930869003474e-05
771;3,631801004151961e-05
772;3,78095094272083e-05
773;5,327138639218106e-05
774;8,46425901378332e-05
775;0,00011874820942391458
776;0,0001097494964635928
777;9,217466203556109e-05
778;9,26718284974573e-05
779;0,00010303774922799372
780;0,00010671678104602581
781;0,00010375864059774325
782;0,00010370892395155362
783;9,851353442473802e-05
784;0,00010020390039518518
785;0,00013343947837294817
786;0,00016279715794792056
787;0,00017634494403459287
788;0,0001633191827329116
789;0,00013662134372908406
790;0,0001319728373103543
791;0,00010139709990373614
792;7,663821010130387e-05
793;5,615495187117919e-05
794;3,959930869003474e-05
795;3,631801004151961e-05
796;3,78095094272083e-05
797;5,327138639218106e-05
798;8,46425901378332e-05
799;0,00011874820942391458
800;0,0001097494964635928
801;9,217466203556109e-05
802;9,26718284974573e-05
803;0,00010303774922799372
804;0,00010671678104602581
805;0,00010375864059774325
806;0,00010370892395155362
807;9,851353442473802e-05
808;0,00010020390039518518
809;0,00013343947837294817
810;0,00016279715794792056
811;0,00017634494403459287
812;0,0001633191827329116
813;0,00013662134372908406
814;0,0001319728373103543
815;0,00010139709990373614
816;7,663821010130387e-05
817;5,615495187117919e-05
818;3,959930869003474e-05
819;3,631801004151961e-05
820;3,78095094272083e-05
821;5,327138639218106e-05
822;8,46425901378332e-05
823;0,00011874820942391458
824;0,0001097494964635928
825;9,217466203556109e-05
826;9,26718284974573e-05
827;0,00010303774922799372
828;0,00010671678104602581
829;0,00010375864059774325
830;0,00010370892395155362
831;9,851353442473802e-05
832;0,00010020390039518518
833;0,00013343947837294817
834;0,00016279715794792056
835;0,00017634494403459287
836;0,0001633191827329116
837;0,00013662134372908406
838;0,0001319728373103543
839;0,00010139709990373614
840;7,663821010130387e-05
841;5,615495187117919e-05
842;3,959930869003474e-05
843;3,631801004151961e-05
844;3,78095094272083e-05
845;5,327138639218106e-05
846;8,46425901378332e-05
847;0,00011874820942391458
848;0,0001097494964635928
849;9,217466203556109e-05
850;9,26718284974573e-05
851;0,00010303774922799372
852;0,00010671678104602581
853;0,00010375864059774325
854;0,00010370892395155362
855;9,851353442473802e-05
856;0,00010020390039518518
857;0,00013343947837294817
858;0,00016279715794792056
859;0,00017634494403459287
860;0,0001633191827329116
861;0,00013662134372908406
862;0,0001319728373103543
863;0,00010139709990373614
864;7,663821010130387e-05
865;5,615495187117919e-05
866;3,959930869003474e-05
867;3,631801004151961e-05
868;3,78095094272083e-05
869;5,327138639218106e-05
870;8,46425901378332e-05
871;0,00011874820942391458
872;0,0001097494964635928
873;9,217466203556109e-05
874;9,26718284974573e-05
875;0,00010303774922799372
876;0,00010671678104602581
877;0,00010375864059774325
878;0,00010370892395155362
879;9,851353442473802e-05
880;0,00010020390039518518
881;0,00013343947837294817
882;0,00016279715794792056
883;0,00017634494403459287
884;0,0001633191827329116
885;0,00013662134372908406
886;0,0001319728373103543
887;0,00010139709990373614
888;8,203246621287799e-05
889;6,050515841277121e-05
890;4,2259149261179564e-05
891;3,639258501080404e-05
892;3,676545985722622e-05
893;4,6559639156581956e-05
894;6,0107425243254223e-05
895;8,598493958495301e-05
896;9,761863479332478e-05
897;0,00010495184010629419
898;0,00011347824492781452
899;0,00012662829784496982
900;0,0001297853048780109
901;0,00012217865801099855
902;0,0001261808480292632
903;0,00013425980303507696
904;0,0001445014321501393
905;0,00017875620137478956
906;0,00019613216921806278
907;0,00018623855662632782
908;0,0001609327837158097
909;0,00013321575346509487
910;0,000134781827820068
911;0,000112359620388548
912;8,700413083184027e-05
913;7,156711218996233e-05
914;5,073583743651029e-05
915;4,355178206210976e-05
916;4,327834050806683e-05
917;5,100927899055321e-05
918;6,000799195087498e-05
919;8,533862318448792e-05
920;0,00011052010447953197
921;0,00013189826234106985
922;0,00014962224670767046
923;0,00017169643761586308
924;0,00017286477880131923
925;0,0001515860542321606
926;0,00013672077702146332
927;0,00013013332140133824
928;0,00013530385260505904
929;0,00016853943058282202
930;0,00018715831458083584
931;0,00018059571728380562
932;0,00016041075893081868
933;0,00013334004508056894
934;0,00013110279600203587
935;0,00010373378227464841
936;7,663821010130387e-05
937;5,615495187117919e-05
938;3,959930869003474e-05
939;3,631801004151961e-05
940;3,78095094272083e-05
941;5,327138639218106e-05
942;8,46425901378332e-05
943;0,00011874820942391458
944;0,0001097494964635928
945;9,217466203556109e-05
946;9,26718284974573e-05
947;0,00010303774922799372
948;0,00010671678104602581
949;0,00010375864059774325
950;0,00010370892395155362
951;9,851353442473802e-05
952;0,00010020390039518518
953;0,00013343947837294817
954;0,00016279715794792056
955;0,00017634494403459287
956;0,0001633191827329116
957;0,00013662134372908406
958;0,0001319728373103543
959;0,00010139709990373614
960;7,663821010130387e-05
961;5,615495187117919e-05
962;3,959930869003474e-05
963;3,631801004151961e-05
964;3,78095094272083e-05
965;5,327138639218106e-05
966;8,46425901378332e-05
967;0,00011874820942391458
968;0,0001097494964635928
969;9,217466203556109e-05
970;9,26718284974573e-05
971;0,00010303774922799372
972;0,00010671678104602581
973;0,00010375864059774325
974;0,00010370892395155362
975;9,851353442473802e-05
976;0,00010020390039518518
977;0,00013343947837294817
978;0,00016279715794792056
979;0,00017634494403459287
980;0,0001633191827329116
981;0,00013662134372908406
982;0,0001319728373103543
983;0,00010139709990373614
984;7,663821010130387e-05
985;5,615495187117919e-05
986;3,959930869003474e-05
987;3,631801004151961e-05
988;3,78095094272083e-05
989;5,327138639218106e-05
990;8,46425901378332e-05
991;0,00011874820942391458
992;0,0001097494964635928
993;9,217466203556109e-05
994;9,26718284974573e-05
995;0,00010303774922799372
996;0,00010671678104602581
997;0,00010375864059774325
998;0,00010370892395155362
999;9,851353442473802e-05
1000;0,00010020390039518518
1001;0,00013343947837294817
1002;0,00016279715794792056
1003;0,00017634494403459287
1004;0,0001633191827329116
1005;0,00013662134372908406
1006;0,0001319728373103543
1007;0,00010139709990373614
1008;7,663821010130387e-05
1009;5,615495187117919e-05
1010;3,959930869003474e-05
1011;3,631801004151961e-05
1012;3,78095094272083e-05
1013;5,327138639218106e-05
1014;8,46425901378332e-05
1015;0,00011874820942391458
1016;0,0001097494964635928
1017;9,217466203556109e-05
1018;9,26718284974573e-05
1019;0,00010303774922799372
1020;0,00010671678104602581
1021;0,00010375864059774325
1022;0,00010370892395155362
1023;9,851353442473802e-05
1024;0,00010020390039518518
1025;0,00013343947837294817
1026;0,00016279715794792056
1027;0,00017634494403459287
1028;0,0001633191827329116
1029;0,00013662134372908406
1030;0,0001319728373103543
1031;0,00010139709990373614
1032;7,663821010130387e-05
1033;5,615495187117919e-05
1034;3,959930869003474e-05
1035;3,631801004151961e-05
1036;3,78095094272083e-05
1037;5,327138639218106e-05
1038;8,46425901378332e-05
1039;0,00011874820942391458
1040;0,0001097494964635928
1041;9,217466203556109e-05
1042;9,26718284974573e-05
1043;0,00010303774922799372
1044;0,00010671678104602581
1045;0,00010375864059774325
1046;0,00010370892395155362
1047;9,851353442473802e-05
1048;0,00010020390039518518
1049;0,00013343947837294817
1050;0,00016279715794792056
1051;0,00017634494403459287
1052;0,0001633191827329116
1053;0,00013662134372908406
1054;0,0001319728373103543
1055;0,00010139709990373614
1056;8,203246621287799e-05
1057;6,050515841277121e-05
1058;4,2259149261179564e-05
1059;3,639258501080404e-05
1060;3,676545985722622e-05
1061;4,6559639156581956e-05
1062;6,0107425243254223e-05
1063;8,598493958495301e-05
1064;9,761863479332478e-05
1065;0,00010495184010629419
1066;0,00011347824492781452
1067;0,00012662829784496982
1068;0,0001297853048780109
1069;0,00012217865801099855
1070;0,0001261808480292632
1071;0,00013425980303507696
1072;0,0001445014321501393
1073;0,00017875620137478956
1074;0,00019613216921806278
1075;0,00018623855662632782
1076;0,0001609327837158097
1077;0,00013321575346509487
1078;0,000134781827820068
1079;0,000112359620388548
1080;8,700413083184027e-05
1081;7,156711218996233e-05
1082;5,073583743651029e-05
1083;4,355178206210976e-05
1084;4,327834050806683e-05
1085;5,100927899055321e-05
1086;6,000799195087498e-05
1087;8,533862318448792e-05
1088;0,00011052010447953197
1089;0,00013189826234106985
1090;0,00014962224670767046
1091;0,00017169643761586308
1092;0,00017286477880131923
1093;0,0001515860542321606
1094;0,00013672077702146332
1095;0,00013013332140133824
1096;0,00013530385260505904
1097;0,00016853943058282202
1098;0,00018715831458083584
1099;0,00018059571728380562
1100;0,00016041075893081868
1101;0,00013334004508056894
1102;0,00013110279600203587
1103;0,00010373378227464841
1104;7,663821010130387e-05
1105;5,615495187117919e-05
1106;3,959930869003474e-05
1107;3,631801004151961e-05
1108;3,78095094272083e-05
1109;5,327138639218106e-05
1110;8,46425901378332e-05
1111;0,00011874820942391458
1112;0,0001097494964635928
1113;9,217466203556109e-05
1114;9,26718284974573e-05
1115;0,00010303774922799372
1116;0,00010671678104602581
