;AGR
264;7,15278792157168e-05
265;6,303598487960429e-05
266;5,97447477256672e-05
267;5,7935823488388794e-05
268;5,670475004912988e-05
269;6,0523590105606506e-05
270;7,708027166625187e-05
271;0,00012363494682843072
272;0,0001931529102249493
273;0,0002136540515807712
274;0,0001710689601615088
275;0,00015383393201188404
276;0,00014712583796530995
277;0,0001161982582973973
278;0,0001092891726689034
279;0,00010893743740054373
280;0,00011315826062085998
281;0,0001417744370966947
282;0,00020325273721642035
283;0,00023787353720210975
284;0,00019443423155968815
285;0,00013245345248516293
286;0,00010469149023248748
287;8,728059444868286e-05
288;7,15278792157168e-05
289;6,303598487960429e-05
290;5,97447477256672e-05
291;5,7935823488388794e-05
292;5,670475004912988e-05
293;6,0523590105606506e-05
294;7,708027166625187e-05
295;0,00012363494682843072
296;0,0001931529102249493
297;0,0002136540515807712
298;0,0001710689601615088
299;0,00015383393201188404
300;0,00014712583796530995
301;0,0001161982582973973
302;0,0001092891726689034
303;0,00010893743740054373
304;0,00011315826062085998
305;0,0001417744370966947
306;0,00020325273721642035
307;0,00023787353720210975
308;0,00019443423155968815
309;0,00013245345248516293
310;0,00010469149023248748
311;8,728059444868286e-05
312;7,15278792157168e-05
313;6,303598487960429e-05
314;5,97447477256672e-05
315;5,7935823488388794e-05
316;5,670475004912988e-05
317;6,0523590105606506e-05
318;7,708027166625187e-05
319;0,00012363494682843072
320;0,0001931529102249493
321;0,0002136540515807712
322;0,0001710689601615088
323;0,00015383393201188404
324;0,00014712583796530995
325;0,0001161982582973973
326;0,0001092891726689034
327;0,00010893743740054373
328;0,00011315826062085998
329;0,0001417744370966947
330;0,00020325273721642035
331;0,00023787353720210975
332;0,00019443423155968815
333;0,00013245345248516293
334;0,00010469149023248748
335;8,728059444868286e-05
336;7,15278792157168e-05
337;6,303598487960429e-05
338;5,97447477256672e-05
339;5,7935823488388794e-05
340;5,670475004912988e-05
341;6,0523590105606506e-05
342;7,708027166625187e-05
343;0,00012363494682843072
344;0,0001931529102249493
345;0,0002136540515807712
346;0,0001710689601615088
347;0,00015383393201188404
348;0,00014712583796530995
349;0,0001161982582973973
350;0,0001092891726689034
351;0,00010893743740054373
352;0,00011315826062085998
353;0,0001417744370966947
354;0,00020325273721642035
355;0,00023787353720210975
356;0,00019443423155968815
357;0,00013245345248516293
358;0,00010469149023248748
359;8,728059444868286e-05
360;7,15278792157168e-05
361;6,303598487960429e-05
362;5,97447477256672e-05
363;5,7935823488388794e-05
364;5,670475004912988e-05
365;6,0523590105606506e-05
366;7,708027166625187e-05
367;0,00012363494682843072
368;0,0001931529102249493
369;0,0002136540515807712
370;0,0001710689601615088
371;0,00015383393201188404
372;0,00014712583796530995
373;0,0001161982582973973
374;0,0001092891726689034
375;0,00010893743740054373
376;0,00011315826062085998
377;0,0001417744370966947
378;0,00020325273721642035
379;0,00023787353720210975
380;0,00019443423155968815
381;0,00013245345248516293
382;0,00010469149023248748
383;8,728059444868286e-05
384;7,306044002785543e-05
385;7,11761439473571e-05
386;6,582474307874182e-05
387;6,0423094314646595e-05
388;5,730772479488935e-05
389;5,911664903216775e-05
390;6,695532072704083e-05
391;0,0001034352928454886
392;0,00017230003360076774
393;0,00021259884577569212
394;0,0001914193578308908
395;0,0001716468109595283
396;0,0001593360765669392
397;0,00012069544494285332
398;0,00010112388965341062
399;8,941613000658097e-05
400;8,92653863201411e-05
401;0,00011363561562791957
402;0,00017534003127730503
403;0,00022227156565558353
404;0,00019086663098061133
405;0,00012624783739338842
406;0,00010170174045143013
407;8,220555700520734e-05
408;6,806077442759986e-05
409;6,21315227609651e-05
410;5,941813640504749e-05
411;5,720722900392944e-05
412;5,683036978782977e-05
413;6,032259852368669e-05
414;8,107497935690835e-05
415;0,00013117213115042408
416;0,00019971026058508348
417;0,0002209651203731047
418;0,00017503854390442532
419;0,0001578035157548005
420;0,00014978897642574759
421;0,00011994172651065399
422;0,00011433908616463895
423;0,00010760586817032488
424;0,00010971627978048305
425;0,00013830733230857777
426;0,00019641902343114643
427;0,0002352103987416721
428;0,0001955145613125072
429;0,0001302174211363049
430;0,0001048924818144073
431;8,489381941338497e-05
432;7,15278792157168e-05
433;6,303598487960429e-05
434;5,97447477256672e-05
435;5,7935823488388794e-05
436;5,670475004912988e-05
437;6,0523590105606506e-05
438;7,708027166625187e-05
439;0,00012363494682843072
440;0,0001931529102249493
441;0,0002136540515807712
442;0,0001710689601615088
443;0,00015383393201188404
444;0,00014712583796530995
445;0,0001161982582973973
446;0,0001092891726689034
447;0,00010893743740054373
448;0,00011315826062085998
449;0,0001417744370966947
450;0,00020325273721642035
451;0,00023787353720210975
452;0,00019443423155968815
453;0,00013245345248516293
454;0,00010469149023248748
455;8,728059444868286e-05
456;7,15278792157168e-05
457;6,303598487960429e-05
458;5,97447477256672e-05
459;5,7935823488388794e-05
460;5,670475004912988e-05
461;6,0523590105606506e-05
462;7,708027166625187e-05
463;0,00012363494682843072
464;0,0001931529102249493
465;0,0002136540515807712
466;0,0001710689601615088
467;0,00015383393201188404
468;0,00014712583796530995
469;0,0001161982582973973
470;0,0001092891726689034
471;0,00010893743740054373
472;0,00011315826062085998
473;0,0001417744370966947
474;0,00020325273721642035
475;0,00023787353720210975
476;0,00019443423155968815
477;0,00013245345248516293
478;0,00010469149023248748
479;8,728059444868286e-05
480;7,15278792157168e-05
481;6,303598487960429e-05
482;5,97447477256672e-05
483;5,7935823488388794e-05
484;5,670475004912988e-05
485;6,0523590105606506e-05
486;7,708027166625187e-05
487;0,00012363494682843072
488;0,0001931529102249493
489;0,0002136540515807712
490;0,0001710689601615088
491;0,00015383393201188404
492;0,00014712583796530995
493;0,0001161982582973973
494;0,0001092891726689034
495;0,00010893743740054373
496;0,00011315826062085998
497;0,0001417744370966947
498;0,00020325273721642035
499;0,00023787353720210975
500;0,00019443423155968815
501;0,00013245345248516293
502;0,00010469149023248748
503;8,728059444868286e-05
504;7,15278792157168e-05
505;6,303598487960429e-05
506;5,97447477256672e-05
507;5,7935823488388794e-05
508;5,670475004912988e-05
509;6,0523590105606506e-05
510;7,708027166625187e-05
511;0,00012363494682843072
512;0,0001931529102249493
513;0,0002136540515807712
514;0,0001710689601615088
515;0,00015383393201188404
516;0,00014712583796530995
517;0,0001161982582973973
518;0,0001092891726689034
519;0,00010893743740054373
520;0,00011315826062085998
521;0,0001417744370966947
522;0,00020325273721642035
523;0,00023787353720210975
524;0,00019443423155968815
525;0,00013245345248516293
526;0,00010469149023248748
527;8,728059444868286e-05
528;7,15278792157168e-05
529;6,303598487960429e-05
530;5,97447477256672e-05
531;5,7935823488388794e-05
532;5,670475004912988e-05
533;6,0523590105606506e-05
534;7,708027166625187e-05
535;0,00012363494682843072
536;0,0001931529102249493
537;0,0002136540515807712
538;0,0001710689601615088
539;0,00015383393201188404
540;0,00014712583796530995
541;0,0001161982582973973
542;0,0001092891726689034
543;0,00010893743740054373
544;0,00011315826062085998
545;0,0001417744370966947
546;0,00020325273721642035
547;0,00023787353720210975
548;0,00019443423155968815
549;0,00013245345248516293
550;0,00010469149023248748
551;8,728059444868286e-05
552;7,306044002785543e-05
553;7,11761439473571e-05
554;6,582474307874182e-05
555;6,0423094314646595e-05
556;5,730772479488935e-05
557;5,911664903216775e-05
558;6,695532072704083e-05
559;0,0001034352928454886
560;0,00017230003360076774
561;0,00021259884577569212
562;0,0001914193578308908
563;0,0001716468109595283
564;0,0001593360765669392
565;0,00012069544494285332
566;0,00010112388965341062
567;8,941613000658097e-05
568;8,92653863201411e-05
569;0,00011363561562791957
570;0,00017534003127730503
571;0,00022227156565558353
572;0,00019086663098061133
573;0,00012624783739338842
574;0,00010170174045143013
575;8,220555700520734e-05
576;6,806077442759986e-05
577;6,21315227609651e-05
578;5,941813640504749e-05
579;5,720722900392944e-05
580;5,683036978782977e-05
581;6,032259852368669e-05
582;8,107497935690835e-05
583;0,00013117213115042408
584;0,00019971026058508348
585;0,0002209651203731047
586;0,00017503854390442532
587;0,0001578035157548005
588;0,00014978897642574759
589;0,00011994172651065399
590;0,00011433908616463895
591;0,00010760586817032488
592;0,00010971627978048305
593;0,00013830733230857777
594;0,00019641902343114643
595;0,0002352103987416721
596;0,0001955145613125072
597;0,0001302174211363049
598;0,0001048924818144073
599;8,489381941338497e-05
600;7,15278792157168e-05
601;6,303598487960429e-05
602;5,97447477256672e-05
603;5,7935823488388794e-05
604;5,670475004912988e-05
605;6,0523590105606506e-05
606;7,708027166625187e-05
607;0,00012363494682843072
608;0,0001931529102249493
609;0,0002136540515807712
610;0,0001710689601615088
611;0,00015383393201188404
612;0,00014712583796530995
613;0,0001161982582973973
614;0,0001092891726689034
615;0,00010893743740054373
616;0,00011315826062085998
617;0,0001417744370966947
618;0,00020325273721642035
619;0,00023787353720210975
620;0,00019443423155968815
621;0,00013245345248516293
622;0,00010469149023248748
623;8,728059444868286e-05
624;7,15278792157168e-05
625;6,303598487960429e-05
626;5,97447477256672e-05
627;5,7935823488388794e-05
628;5,670475004912988e-05
629;6,0523590105606506e-05
630;7,708027166625187e-05
631;0,00012363494682843072
632;0,0001931529102249493
633;0,0002136540515807712
634;0,0001710689601615088
635;0,00015383393201188404
636;0,00014712583796530995
637;0,0001161982582973973
638;0,0001092891726689034
639;0,00010893743740054373
640;0,00011315826062085998
641;0,0001417744370966947
642;0,00020325273721642035
643;0,00023787353720210975
644;0,00019443423155968815
645;0,00013245345248516293
646;0,00010469149023248748
647;8,728059444868286e-05
648;7,15278792157168e-05
649;6,303598487960429e-05
650;5,97447477256672e-05
651;5,7935823488388794e-05
652;5,670475004912988e-05
653;6,0523590105606506e-05
654;7,708027166625187e-05
655;0,00012363494682843072
656;0,0001931529102249493
657;0,0002136540515807712
658;0,0001710689601615088
659;0,00015383393201188404
660;0,00014712583796530995
661;0,0001161982582973973
662;0,0001092891726689034
663;0,00010893743740054373
664;0,00011315826062085998
665;0,0001417744370966947
666;0,00020325273721642035
667;0,00023787353720210975
668;0,00019443423155968815
669;0,00013245345248516293
670;0,00010469149023248748
671;8,728059444868286e-05
672;7,15278792157168e-05
673;6,303598487960429e-05
674;5,97447477256672e-05
675;5,7935823488388794e-05
676;5,670475004912988e-05
677;6,0523590105606506e-05
678;7,708027166625187e-05
679;0,00012363494682843072
680;0,0001931529102249493
681;0,0002136540515807712
682;0,0001710689601615088
683;0,00015383393201188404
684;0,00014712583796530995
685;0,0001161982582973973
686;0,0001092891726689034
687;0,00010893743740054373
688;0,00011315826062085998
689;0,0001417744370966947
690;0,00020325273721642035
691;0,00023787353720210975
692;0,00019443423155968815
693;0,00013245345248516293
694;0,00010469149023248748
695;8,728059444868286e-05
696;7,15278792157168e-05
697;6,303598487960429e-05
698;5,97447477256672e-05
699;5,7935823488388794e-05
700;5,670475004912988e-05
701;6,0523590105606506e-05
702;7,708027166625187e-05
703;0,00012363494682843072
704;0,0001931529102249493
705;0,0002136540515807712
706;0,0001710689601615088
707;0,00015383393201188404
708;0,00014712583796530995
709;0,0001161982582973973
710;0,0001092891726689034
711;0,00010893743740054373
712;0,00011315826062085998
713;0,0001417744370966947
714;0,00020325273721642035
715;0,00023787353720210975
716;0,00019443423155968815
717;0,00013245345248516293
718;0,00010469149023248748
719;8,728059444868286e-05
720;7,306044002785543e-05
721;7,11761439473571e-05
722;6,582474307874182e-05
723;6,0423094314646595e-05
724;5,730772479488935e-05
725;5,911664903216775e-05
726;6,695532072704083e-05
727;0,0001034352928454886
728;0,00017230003360076774
729;0,00021259884577569212
730;0,0001914193578308908
731;0,0001716468109595283
732;0,0001593360765669392
733;0,00012069544494285332
734;0,00010112388965341062
735;8,941613000658097e-05
736;8,92653863201411e-05
737;0,00011363561562791957
738;0,00017534003127730503
739;0,00022227156565558353
740;0,00019086663098061133
741;0,00012624783739338842
742;0,00010170174045143013
743;8,220555700520734e-05
744;6,806077442759986e-05
745;6,21315227609651e-05
746;5,941813640504749e-05
747;5,720722900392944e-05
748;5,683036978782977e-05
749;6,032259852368669e-05
750;8,107497935690835e-05
751;0,00013117213115042408
752;0,00019971026058508348
753;0,0002209651203731047
754;0,00017503854390442532
755;0,0001578035157548005
756;0,00014978897642574759
757;0,00011994172651065399
758;0,00011433908616463895
759;0,00010760586817032488
760;0,00010971627978048305
761;0,00013830733230857777
762;0,00019641902343114643
763;0,0002352103987416721
764;0,0001955145613125072
765;0,0001302174211363049
766;0,0001048924818144073
767;8,489381941338497e-05
768;7,15278792157168e-05
769;6,303598487960429e-05
770;5,97447477256672e-05
771;5,7935823488388794e-05
772;5,670475004912988e-05
773;6,0523590105606506e-05
774;7,708027166625187e-05
775;0,00012363494682843072
776;0,0001931529102249493
777;0,0002136540515807712
778;0,0001710689601615088
779;0,00015383393201188404
780;0,00014712583796530995
781;0,0001161982582973973
782;0,0001092891726689034
783;0,00010893743740054373
784;0,00011315826062085998
785;0,0001417744370966947
786;0,00020325273721642035
787;0,00023787353720210975
788;0,00019443423155968815
789;0,00013245345248516293
790;0,00010469149023248748
791;8,728059444868286e-05
792;7,15278792157168e-05
793;6,303598487960429e-05
794;5,97447477256672e-05
795;5,7935823488388794e-05
796;5,670475004912988e-05
797;6,0523590105606506e-05
798;7,708027166625187e-05
799;0,00012363494682843072
800;0,0001931529102249493
801;0,0002136540515807712
802;0,0001710689601615088
803;0,00015383393201188404
804;0,00014712583796530995
805;0,0001161982582973973
806;0,0001092891726689034
807;0,00010893743740054373
808;0,00011315826062085998
809;0,0001417744370966947
810;0,00020325273721642035
811;0,00023787353720210975
812;0,00019443423155968815
813;0,00013245345248516293
814;0,00010469149023248748
815;8,728059444868286e-05
816;7,15278792157168e-05
817;6,303598487960429e-05
818;5,97447477256672e-05
819;5,7935823488388794e-05
820;5,670475004912988e-05
821;6,0523590105606506e-05
822;7,708027166625187e-05
823;0,00012363494682843072
824;0,0001931529102249493
825;0,0002136540515807712
826;0,0001710689601615088
827;0,00015383393201188404
828;0,00014712583796530995
829;0,0001161982582973973
830;0,0001092891726689034
831;0,00010893743740054373
832;0,00011315826062085998
833;0,0001417744370966947
834;0,00020325273721642035
835;0,00023787353720210975
836;0,00019443423155968815
837;0,00013245345248516293
838;0,00010469149023248748
839;8,728059444868286e-05
840;7,15278792157168e-05
841;6,303598487960429e-05
842;5,97447477256672e-05
843;5,7935823488388794e-05
844;5,670475004912988e-05
845;6,0523590105606506e-05
846;7,708027166625187e-05
847;0,00012363494682843072
848;0,0001931529102249493
849;0,0002136540515807712
850;0,0001710689601615088
851;0,00015383393201188404
852;0,00014712583796530995
853;0,0001161982582973973
854;0,0001092891726689034
855;0,00010893743740054373
856;0,00011315826062085998
857;0,0001417744370966947
858;0,00020325273721642035
859;0,00023787353720210975
860;0,00019443423155968815
861;0,00013245345248516293
862;0,00010469149023248748
863;8,728059444868286e-05
864;7,15278792157168e-05
865;6,303598487960429e-05
866;5,97447477256672e-05
867;5,7935823488388794e-05
868;5,670475004912988e-05
869;6,0523590105606506e-05
870;7,708027166625187e-05
871;0,00012363494682843072
872;0,0001931529102249493
873;0,0002136540515807712
874;0,0001710689601615088
875;0,00015383393201188404
876;0,00014712583796530995
877;0,0001161982582973973
878;0,0001092891726689034
879;0,00010893743740054373
880;0,00011315826062085998
881;0,0001417744370966947
882;0,00020325273721642035
883;0,00023787353720210975
884;0,00019443423155968815
885;0,00013245345248516293
886;0,00010469149023248748
887;8,728059444868286e-05
888;7,306044002785543e-05
889;7,11761439473571e-05
890;6,582474307874182e-05
891;6,0423094314646595e-05
892;5,730772479488935e-05
893;5,911664903216775e-05
894;6,695532072704083e-05
895;0,0001034352928454886
896;0,00017230003360076774
897;0,00021259884577569212
898;0,0001914193578308908
899;0,0001716468109595283
900;0,0001593360765669392
901;0,00012069544494285332
902;0,00010112388965341062
903;8,941613000658097e-05
904;8,92653863201411e-05
905;0,00011363561562791957
906;0,00017534003127730503
907;0,00022227156565558353
908;0,00019086663098061133
909;0,00012624783739338842
910;0,00010170174045143013
911;8,220555700520734e-05
912;6,806077442759986e-05
913;6,21315227609651e-05
914;5,941813640504749e-05
915;5,720722900392944e-05
916;5,683036978782977e-05
917;6,032259852368669e-05
918;8,107497935690835e-05
919;0,00013117213115042408
920;0,00019971026058508348
921;0,0002209651203731047
922;0,00017503854390442532
923;0,0001578035157548005
924;0,00014978897642574759
925;0,00011994172651065399
926;0,00011433908616463895
927;0,00010760586817032488
928;0,00010971627978048305
929;0,00013830733230857777
930;0,00019641902343114643
931;0,0002352103987416721
932;0,0001955145613125072
933;0,0001302174211363049
934;0,0001048924818144073
935;8,489381941338497e-05
936;7,15278792157168e-05
937;6,303598487960429e-05
938;5,97447477256672e-05
939;5,7935823488388794e-05
940;5,670475004912988e-05
941;6,0523590105606506e-05
942;7,708027166625187e-05
943;0,00012363494682843072
944;0,0001931529102249493
945;0,0002136540515807712
946;0,0001710689601615088
947;0,00015383393201188404
948;0,00014712583796530995
949;0,0001161982582973973
950;0,0001092891726689034
951;0,00010893743740054373
952;0,00011315826062085998
953;0,0001417744370966947
954;0,00020325273721642035
955;0,00023787353720210975
956;0,00019443423155968815
957;0,00013245345248516293
958;0,00010469149023248748
959;8,728059444868286e-05
960;7,15278792157168e-05
961;6,303598487960429e-05
962;5,97447477256672e-05
963;5,7935823488388794e-05
964;5,670475004912988e-05
965;6,0523590105606506e-05
966;7,708027166625187e-05
967;0,00012363494682843072
968;0,0001931529102249493
969;0,0002136540515807712
970;0,0001710689601615088
971;0,00015383393201188404
972;0,00014712583796530995
973;0,0001161982582973973
974;0,0001092891726689034
975;0,00010893743740054373
976;0,00011315826062085998
977;0,0001417744370966947
978;0,00020325273721642035
979;0,00023787353720210975
980;0,00019443423155968815
981;0,00013245345248516293
982;0,00010469149023248748
983;8,728059444868286e-05
984;7,15278792157168e-05
985;6,303598487960429e-05
986;5,97447477256672e-05
987;5,7935823488388794e-05
988;5,670475004912988e-05
989;6,0523590105606506e-05
990;7,708027166625187e-05
991;0,00012363494682843072
992;0,0001931529102249493
993;0,0002136540515807712
994;0,0001710689601615088
995;0,00015383393201188404
996;0,00014712583796530995
997;0,0001161982582973973
998;0,0001092891726689034
999;0,00010893743740054373
1000;0,00011315826062085998
1001;0,0001417744370966947
1002;0,00020325273721642035
1003;0,00023787353720210975
1004;0,00019443423155968815
1005;0,00013245345248516293
1006;0,00010469149023248748
1007;8,728059444868286e-05
1008;7,15278792157168e-05
1009;6,303598487960429e-05
1010;5,97447477256672e-05
1011;5,7935823488388794e-05
1012;5,670475004912988e-05
1013;6,0523590105606506e-05
1014;7,708027166625187e-05
1015;0,00012363494682843072
1016;0,0001931529102249493
1017;0,0002136540515807712
1018;0,0001710689601615088
1019;0,00015383393201188404
1020;0,00014712583796530995
1021;0,0001161982582973973
1022;0,0001092891726689034
1023;0,00010893743740054373
1024;0,00011315826062085998
1025;0,0001417744370966947
1026;0,00020325273721642035
1027;0,00023787353720210975
1028;0,00019443423155968815
1029;0,00013245345248516293
1030;0,00010469149023248748
1031;8,728059444868286e-05
1032;7,15278792157168e-05
1033;6,303598487960429e-05
1034;5,97447477256672e-05
1035;5,7935823488388794e-05
1036;5,670475004912988e-05
1037;6,0523590105606506e-05
1038;7,708027166625187e-05
1039;0,00012363494682843072
1040;0,0001931529102249493
1041;0,0002136540515807712
1042;0,0001710689601615088
1043;0,00015383393201188404
1044;0,00014712583796530995
1045;0,0001161982582973973
1046;0,0001092891726689034
1047;0,00010893743740054373
1048;0,00011315826062085998
1049;0,0001417744370966947
1050;0,00020325273721642035
1051;0,00023787353720210975
1052;0,00019443423155968815
1053;0,00013245345248516293
1054;0,00010469149023248748
1055;8,728059444868286e-05
1056;7,306044002785543e-05
1057;7,11761439473571e-05
1058;6,582474307874182e-05
1059;6,0423094314646595e-05
1060;5,730772479488935e-05
1061;5,911664903216775e-05
1062;6,695532072704083e-05
1063;0,0001034352928454886
1064;0,00017230003360076774
1065;0,00021259884577569212
1066;0,0001914193578308908
1067;0,0001716468109595283
1068;0,0001593360765669392
1069;0,00012069544494285332
1070;0,00010112388965341062
1071;8,941613000658097e-05
1072;8,92653863201411e-05
1073;0,00011363561562791957
1074;0,00017534003127730503
1075;0,00022227156565558353
1076;0,00019086663098061133
1077;0,00012624783739338842
1078;0,00010170174045143013
1079;8,220555700520734e-05
1080;6,806077442759986e-05
1081;6,21315227609651e-05
1082;5,941813640504749e-05
1083;5,720722900392944e-05
1084;5,683036978782977e-05
1085;6,032259852368669e-05
1086;8,107497935690835e-05
1087;0,00013117213115042408
1088;0,00019971026058508348
1089;0,0002209651203731047
1090;0,00017503854390442532
1091;0,0001578035157548005
1092;0,00014978897642574759
1093;0,00011994172651065399
1094;0,00011433908616463895
1095;0,00010760586817032488
1096;0,00010971627978048305
1097;0,00013830733230857777
1098;0,00019641902343114643
1099;0,0002352103987416721
1100;0,0001955145613125072
1101;0,0001302174211363049
1102;0,0001048924818144073
1103;8,489381941338497e-05
1104;7,15278792157168e-05
1105;6,303598487960429e-05
1106;5,97447477256672e-05
1107;5,7935823488388794e-05
1108;5,670475004912988e-05
1109;6,0523590105606506e-05
1110;7,708027166625187e-05
1111;0,00012363494682843072
1112;0,0001931529102249493
1113;0,0002136540515807712
1114;0,0001710689601615088
1115;0,00015383393201188404
1116;0,00014712583796530995
