;COM
1010;4,825419019304257e-05
1011;4,781171672209261e-05
1012;5,575165733969463e-05
1013;6,430614444472714e-05
1014;7,413888824361508e-05
1015;0,0001018918076159763
1016;0,0001655588237137757
1017;0,00022207251869788415
1018;0,00022716096361380863
1019;0,0002345109396034774
1020;0,00022421114047414226
1021;0,00018859202606267073
1022;0,00016917235705986704
1023;0,00018210241515540467
1024;0,00019660571225876437
1025;0,00020085837395178343
1026;0,00017912801015624108
1027;0,00012475293694839078
1028;9,71966724520073e-05
1029;8,539737989334177e-05
1030;7,595794584640935e-05
1031;7,15823748559042e-05
1032;6,29049784533856e-05
1033;5,3244307670978207e-05
1034;4,825419019304257e-05
1035;4,781171672209261e-05
1036;5,575165733969463e-05
1037;6,430614444472714e-05
1038;7,413888824361508e-05
1039;0,0001018918076159763
1040;0,0001655588237137757
1041;0,00022207251869788415
1042;0,00022716096361380863
1043;0,0002345109396034774
1044;0,00022421114047414226
1045;0,00018859202606267073
1046;0,00016917235705986704
1047;0,00018210241515540467
1048;0,00019660571225876437
1049;0,00020085837395178343
1050;0,00017912801015624108
1051;0,00012475293694839078
1052;9,71966724520073e-05
1053;8,539737989334177e-05
1054;7,595794584640935e-05
1055;7,15823748559042e-05
1056;6,988622655059605e-05
1057;7,418805196260951e-05
1058;6,516650952712982e-05
1059;6,256083242042453e-05
1060;6,42569807257327e-05
1061;6,811633266679622e-05
1062;7,499925332601777e-05
1063;0,00010356337406178724
1064;0,00015572607991488777
1065;0,0001871908600713292
1066;0,0001978839689526198
1067;0,0002043981617193831
1068;0,0001976135684981504
1069;0,00017738269813193845
1070;0,00013851877826683386
1071;9,977776769921537e-05
1072;8,360290415004473e-05
1073;8,650356357071666e-05
1074;9,53284511302186e-05
1075;9,500888695675473e-05
1076;9,368146654390487e-05
1077;8,598734452127505e-05
1078;7,772783973020919e-05
1079;6,951749865813774e-05
1080;5,9488099983272045e-05
1081;5,3613035563436497e-05
1082;4,702509721818158e-05
1083;4,2182470897229274e-05
1084;4,1174614657843255e-05
1085;4,237912577320703e-05
1086;4,734466139164544e-05
1087;5,066321242377011e-05
1088;4,864749994499808e-05
1089;5,196605097712276e-05
1090;6,260999613941897e-05
1091;7,020579072405989e-05
1092;7,531881749948163e-05
1093;7,87356959695952e-05
1094;7,52942356399844e-05
1095;6,688723969193523e-05
1096;6,108592085059134e-05
1097;7,19265208888653e-05
1098;8,923214997490806e-05
